,SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Active_case
27360,27361,05/21/2020,Arizona,US,2020-05-22 02:36:51,15348,764,0,14584
27361,27362,05/21/2020,Arkansas,US,2020-05-22 02:36:51,5458,110,0,5348
27362,27363,05/21/2020,Aruba,Netherlands,2020-05-22 02:36:51,101,3,95,3
27363,27364,05/21/2020,Asturias,Spain,2020-05-22 02:36:51,2374,307,0,2067
27364,27365,05/21/2020,Atacama,Chile,2020-05-22 02:36:51,168,0,0,168
27365,27366,05/21/2020,Australian Capital Territory,Australia,2020-05-22 02:36:51,107,3,104,0
27366,27367,05/21/2020,Aysen,Chile,2020-05-22 02:36:51,8,0,0,8
27367,27368,05/21/2020,Baden-Wurttemberg,Germany,2020-05-22 02:36:51,34212,1684,30800,1728
27368,27369,05/21/2020,Bahia,Brazil,2020-05-22 02:36:51,11941,376,0,11565
27369,27370,05/21/2020,Baja California,Mexico,2020-05-22 02:36:51,3780,637,2603,540
27370,27371,05/21/2020,Baja California Sur,Mexico,2020-05-22 02:36:51,502,29,406,67
27371,27372,05/21/2020,Baleares,Spain,2020-05-22 02:36:51,2024,221,0,1803
27372,27373,05/21/2020,Basilicata,Italy,2020-05-22 02:36:51,394,27,307,60
27373,27374,05/21/2020,Bayern,Germany,2020-05-22 02:36:51,46268,2370,41060,2838
27374,27375,05/21/2020,Beijing,China,2020-05-22 02:36:51,593,9,578,6
27375,27376,05/21/2020,Berlin,Germany,2020-05-22 02:36:51,6582,190,5987,405
27376,27377,05/21/2020,Bermuda,UK,2020-05-22 02:36:51,125,9,80,36
27377,27378,05/21/2020,Biobio,Chile,2020-05-22 02:36:51,1263,9,0,1254
27378,27379,05/21/2020,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-05-22 02:36:51,6,0,6,0
27379,27380,05/21/2020,Brandenburg,Germany,2020-05-22 02:36:51,3224,167,2900,157
27380,27381,05/21/2020,Bremen,Germany,2020-05-22 02:36:51,1276,39,1000,237
27381,27382,05/21/2020,British Columbia,Canada,2020-05-22 02:36:51,2479,152,2023,304
27382,27383,05/21/2020,British Virgin Islands,UK,2020-05-22 02:36:51,8,1,6,1
27383,27384,05/21/2020,C. Valenciana,Spain,2020-05-22 02:36:51,10987,1383,0,9604
27384,27385,05/21/2020,Calabria,Italy,2020-05-22 02:36:51,1156,96,734,326
27385,27386,05/21/2020,California,US,2020-05-22 02:36:51,88031,3583,0,84448
27386,27387,05/21/2020,Campania,Italy,2020-05-22 02:36:51,4723,403,2947,1373
27387,27388,05/21/2020,Campeche,Mexico,2020-05-22 02:36:51,354,50,210,94
27388,27389,05/21/2020,Canarias,Spain,2020-05-22 02:36:51,2307,155,0,2152
27389,27390,05/21/2020,Cantabria,Spain,2020-05-22 02:36:51,2279,209,0,2070
27390,27391,05/21/2020,Castilla - La Mancha,Spain,2020-05-22 02:36:51,16789,2919,0,13870
27391,27392,05/21/2020,Castilla y Leon,Spain,2020-05-22 02:36:51,18627,1960,0,16667
27392,27393,05/21/2020,Catalonia,Spain,2020-05-22 02:36:51,55888,6021,0,49867
27393,27394,05/21/2020,Cayman Islands,UK,2020-05-22 02:36:51,121,1,55,65
27394,27395,05/21/2020,Ceara,Brazil,2020-05-22 02:36:51,31413,2161,0,29252
27395,27396,05/21/2020,Ceuta,Spain,2020-05-22 02:36:51,119,4,0,115
27396,27397,05/21/2020,Channel Islands,UK,2020-05-22 02:36:51,558,45,508,5
27397,27398,05/21/2020,Chiapas,Mexico,2020-05-22 02:36:51,895,64,441,390
27398,27399,05/21/2020,Chihuahua,Mexico,2020-05-22 02:36:51,1093,224,746,123
27399,27400,05/21/2020,Chongqing,China,2020-05-22 02:36:51,579,6,573,0
27400,27401,05/21/2020,Ciudad de Mexico,Mexico,2020-05-22 02:36:51,16758,1754,11665,3339
27401,27402,05/21/2020,Coahuila,Mexico,2020-05-22 02:36:51,772,62,578,132
27402,27403,05/21/2020,Colima,Mexico,2020-05-22 02:36:51,91,12,40,39
27403,27404,05/21/2020,Colorado,US,2020-05-22 02:36:51,23191,1310,0,21881
27404,27405,05/21/2020,Connecticut,US,2020-05-22 02:36:51,39208,3583,0,35625
27405,27406,05/21/2020,Coquimbo,Chile,2020-05-22 02:36:51,268,2,0,266
27406,27407,05/21/2020,Curacao,Netherlands,2020-05-22 02:36:51,16,1,14,1
27407,27408,05/21/2020,Delaware,US,2020-05-22 02:36:51,8386,317,0,8069
27408,27409,05/21/2020,Diamond Princess cruise ship,Canada,2020-05-22 02:36:51,1,1,0,0
27409,27410,05/21/2020,Diamond Princess cruise ship,US,2020-05-22 02:36:51,49,0,0,49
27410,27411,05/21/2020,District of Columbia,US,2020-05-22 02:36:51,7788,412,0,7376
27411,27412,05/21/2020,Distrito Federal,Brazil,2020-05-22 02:36:51,5542,84,0,5458
27412,27413,05/21/2020,Durango,Mexico,2020-05-22 02:36:51,194,23,125,46
27413,27414,05/21/2020,Emilia-Romagna,Italy,2020-05-22 02:36:51,27417,4025,18466,4926
27414,27415,05/21/2020,Espirito Santo,Brazil,2020-05-22 02:36:51,8878,363,0,8515
27415,27416,05/21/2020,Extremadura,Spain,2020-05-22 02:36:51,3042,505,0,2537
27416,27417,05/21/2020,Falkland Islands (Malvinas),UK,2020-05-22 02:36:51,13,0,13,0
27417,27418,05/21/2020,Faroe Islands,Denmark,2020-05-22 02:36:51,187,0,187,0
27418,27419,05/21/2020,Florida,US,2020-05-22 02:36:51,48675,2144,0,46531
27419,27420,05/21/2020,French Guiana,France,2020-05-22 02:36:51,249,1,137,111
27420,27421,05/21/2020,French Polynesia,France,2020-05-22 02:36:51,60,0,60,0
27421,27422,05/21/2020,Friuli Venezia Giulia,Italy,2020-05-22 02:36:51,3215,323,2314,578
27422,27423,05/21/2020,Fujian,China,2020-05-22 02:36:51,356,1,355,0
27423,27424,05/21/2020,Galicia,Spain,2020-05-22 02:36:51,9077,608,0,8469
27424,27425,05/21/2020,Gansu,China,2020-05-22 02:36:51,139,2,137,0
27425,27426,05/21/2020,Georgia,US,2020-05-22 02:36:51,40663,1775,0,38888
27426,27427,05/21/2020,Gibraltar,UK,2020-05-22 02:36:51,151,0,146,5
27427,27428,05/21/2020,Goias,Brazil,2020-05-22 02:36:51,2114,85,0,2029
27428,27429,05/21/2020,Grand Princess,Canada,2020-05-22 02:36:51,13,0,13,0
27429,27430,05/21/2020,Grand Princess,US,2020-05-22 02:36:51,103,3,0,100
27430,27431,05/21/2020,Greenland,Denmark,2020-05-22 02:36:51,11,0,11,0
27431,27432,05/21/2020,Guadeloupe,France,2020-05-22 02:36:51,155,13,109,33
27432,27433,05/21/2020,Guam,US,2020-05-22 02:36:51,165,5,0,160
27433,27434,05/21/2020,Guanajuato,Mexico,2020-05-22 02:36:51,897,84,517,296
27434,27435,05/21/2020,Guangdong,China,2020-05-22 02:36:51,1590,8,1579,3
27435,27436,05/21/2020,Guangxi,China,2020-05-22 02:36:51,254,2,252,0
27436,27437,05/21/2020,Guerrero,Mexico,2020-05-22 02:36:51,984,147,599,238
27437,27438,05/21/2020,Guizhou,China,2020-05-22 02:36:51,147,2,145,0
27438,27439,05/21/2020,Hainan,China,2020-05-22 02:36:51,169,6,162,1
27439,27440,05/21/2020,Hamburg,Germany,2020-05-22 02:36:51,5053,239,4600,214
27440,27441,05/21/2020,Hawaii,US,2020-05-22 02:36:51,647,17,0,630
27441,27442,05/21/2020,Hebei,China,2020-05-22 02:36:51,328,6,322,0
27442,27443,05/21/2020,Heilongjiang,China,2020-05-22 02:36:51,945,13,932,0
27443,27444,05/21/2020,Henan,China,2020-05-22 02:36:51,1276,22,1254,0
27444,27445,05/21/2020,Hessen,Germany,2020-05-22 02:36:51,9574,451,8300,823
27445,27446,05/21/2020,Hidalgo,Mexico,2020-05-22 02:36:51,1097,193,510,394
27446,27447,05/21/2020,Hong Kong,Hong Kong,2020-05-22 02:36:51,1055,4,1025,26
27447,27448,05/21/2020,Hubei,China,2020-05-22 02:36:51,68135,4512,63616,7
27448,27449,05/21/2020,Hunan,China,2020-05-22 02:36:51,1019,4,1015,0
27449,27450,05/21/2020,Idaho,US,2020-05-22 02:36:51,2506,77,0,2429
27450,27451,05/21/2020,Illinois,US,2020-05-22 02:36:51,102688,4607,0,98081
27451,27452,05/21/2020,Indiana,US,2020-05-22 02:36:51,29936,1913,0,28023
27452,27453,05/21/2020,Inner Mongolia,China,2020-05-22 02:36:51,216,1,196,19
27453,27454,05/21/2020,Iowa,US,2020-05-22 02:36:51,16170,410,0,15760
27454,27455,05/21/2020,Isle of Man,UK,2020-05-22 02:36:51,336,24,303,9
27455,27456,05/21/2020,Jalisco,Mexico,2020-05-22 02:36:51,1028,96,620,312
27456,27457,05/21/2020,Jiangsu,China,2020-05-22 02:36:51,653,0,653,0
27457,27458,05/21/2020,Jiangxi,China,2020-05-22 02:36:51,937,1,936,0
27458,27459,05/21/2020,Jilin,China,2020-05-22 02:36:51,151,2,123,26
27459,27460,05/21/2020,Kansas,US,2020-05-22 02:36:51,8625,204,0,8421
27460,27461,05/21/2020,Kentucky,US,2020-05-22 02:36:51,8286,386,0,7900
27461,27462,05/21/2020,La Rioja,Spain,2020-05-22 02:36:51,4033,354,0,3679
27462,27463,05/21/2020,Lazio,Italy,2020-05-22 02:36:51,7558,662,3259,3637
27463,27464,05/21/2020,Liaoning,China,2020-05-22 02:36:51,149,2,144,3
27464,27465,05/21/2020,Liguria,Italy,2020-05-22 02:36:51,9344,1397,5872,2075
27465,27466,05/21/2020,Lombardia,Italy,2020-05-22 02:36:51,86091,15727,43649,26715
27466,27467,05/21/2020,Los Lagos,Chile,2020-05-22 02:36:51,693,13,0,680
27467,27468,05/21/2020,Los Rios,Chile,2020-05-22 02:36:51,258,6,0,252
27468,27469,05/21/2020,Louisiana,US,2020-05-22 02:36:51,36504,2629,0,33875
27469,27470,05/21/2020,Macau,Macau,2020-05-22 02:36:51,45,0,44,1
27470,27471,05/21/2020,Madrid,Spain,2020-05-22 02:36:51,67049,8931,0,58118
27471,27472,05/21/2020,Magallanes,Chile,2020-05-22 02:36:51,987,18,0,969
27472,27473,05/21/2020,Maine,US,2020-05-22 02:36:51,1877,73,0,1804
27473,27474,05/21/2020,Manitoba,Canada,2020-05-22 02:36:51,290,7,265,18
27474,27475,05/21/2020,Maranhao,Brazil,2020-05-22 02:36:51,16058,663,0,15395
27475,27476,05/21/2020,Marche,Italy,2020-05-22 02:36:51,6689,990,3867,1832
27476,27477,05/21/2020,Martinique,France,2020-05-22 02:36:51,192,14,91,87
27477,27478,05/21/2020,Maryland,US,2020-05-22 02:36:51,43531,2159,0,41372
27478,27479,05/21/2020,Massachusetts,US,2020-05-22 02:36:51,90084,6148,0,83936
27479,27480,05/21/2020,Mato Grosso,Brazil,2020-05-22 02:36:51,1172,34,0,1138
27480,27481,05/21/2020,Mato Grosso do Sul,Brazil,2020-05-22 02:36:51,746,17,0,729
27481,27482,05/21/2020,Maule,Chile,2020-05-22 02:36:51,731,15,0,716
27482,27483,05/21/2020,Mayotte,France,2020-05-22 02:36:51,1475,19,894,562
27483,27484,05/21/2020,Mecklenburg-Vorpommern,Germany,2020-05-22 02:36:51,763,20,700,43
27484,27485,05/21/2020,Melilla,Spain,2020-05-22 02:36:51,121,2,0,119
27485,27486,05/21/2020,Metropolitana,Chile,2020-05-22 02:36:51,44641,388,0,44253
27486,27487,05/21/2020,Mexico,Mexico,2020-05-22 02:36:51,9661,622,7663,1376
27487,27488,05/21/2020,Michigan,US,2020-05-22 02:36:51,53510,5129,0,48381
27488,27489,05/21/2020,Michoacan,Mexico,2020-05-22 02:36:51,1163,107,703,353
27489,27490,05/21/2020,Minas Gerais,Brazil,2020-05-22 02:36:51,5596,191,0,5405
27490,27491,05/21/2020,Minnesota,US,2020-05-22 02:36:51,18200,818,0,17382
27491,27492,05/21/2020,Mississippi,US,2020-05-22 02:36:51,12222,580,0,11642
27492,27493,05/21/2020,Missouri,US,2020-05-22 02:36:51,11689,668,0,11021
27493,27494,05/21/2020,Molise,Italy,2020-05-22 02:36:51,423,22,207,194
27494,27495,05/21/2020,Montana,US,2020-05-22 02:36:51,479,16,0,463
27495,27496,05/21/2020,Montserrat,UK,2020-05-22 02:36:51,11,1,10,0
27496,27497,05/21/2020,Morelos,Mexico,2020-05-22 02:36:51,1164,210,704,250
27497,27498,05/21/2020,Murcia,Spain,2020-05-22 02:36:51,1570,149,0,1421
27498,27499,05/21/2020,Navarra,Spain,2020-05-22 02:36:51,5195,506,0,4689
27499,27500,05/21/2020,Nayarit,Mexico,2020-05-22 02:36:51,362,38,212,112
27500,27501,05/21/2020,Nebraska,US,2020-05-22 02:36:51,11427,138,0,11289
27501,27502,05/21/2020,Nevada,US,2020-05-22 02:36:51,7400,383,0,7017
27502,27503,05/21/2020,New Brunswick,Canada,2020-05-22 02:36:51,121,0,120,1
27503,27504,05/21/2020,New Caledonia,France,2020-05-22 02:36:51,18,0,18,0
27504,27505,05/21/2020,New Hampshire,US,2020-05-22 02:36:51,3935,199,0,3736
27505,27506,05/21/2020,New Jersey,US,2020-05-22 02:36:51,151586,10846,0,140740
27506,27507,05/21/2020,New Mexico,US,2020-05-22 02:36:51,6472,294,0,6178
27507,27508,05/21/2020,New South Wales,Australia,2020-05-22 02:36:51,3084,48,2648,388
27508,27509,05/21/2020,New York,US,2020-05-22 02:36:51,356458,28743,0,327715
27509,27510,05/21/2020,Newfoundland and Labrador,Canada,2020-05-22 02:36:51,260,3,253,4
27510,27511,05/21/2020,Niedersachsen,Germany,2020-05-22 02:36:51,11399,570,10100,729
27511,27512,05/21/2020,Ningxia,China,2020-05-22 02:36:51,75,0,75,0
27512,27513,05/21/2020,Nordrhein-Westfalen,Germany,2020-05-22 02:36:51,36912,1546,32900,2466
27513,27514,05/21/2020,North Carolina,US,2020-05-22 02:36:51,20512,728,0,19784
27514,27515,05/21/2020,North Dakota,US,2020-05-22 02:36:51,2229,51,0,2178
27515,27516,05/21/2020,Northern Mariana Islands,US,2020-05-22 02:36:51,22,2,0,20
27516,27517,05/21/2020,Northern Territory,Australia,2020-05-22 02:36:51,29,0,29,0
27517,27518,05/21/2020,Northwest Territories,Canada,2020-05-22 02:36:51,5,0,5,0
27518,27519,05/21/2020,Nova Scotia,Canada,2020-05-22 02:36:51,1046,58,959,29
27519,27520,05/21/2020,Nuble,Chile,2020-05-22 02:36:51,1020,21,0,999
27520,27521,05/21/2020,Nuevo Leon,Mexico,2020-05-22 02:36:51,1036,58,645,333
27521,27522,05/21/2020,OHiggins,Chile,2020-05-22 02:36:51,465,7,0,458
27522,27523,05/21/2020,Oaxaca,Mexico,2020-05-22 02:36:51,808,89,360,359
27523,27524,05/21/2020,Ohio,US,2020-05-22 02:36:51,30167,1837,0,28330
27524,27525,05/21/2020,Oklahoma,US,2020-05-22 02:36:51,5680,304,0,5376
27525,27526,05/21/2020,Ontario,Canada,2020-05-22 02:36:51,25595,2106,18509,4980
27526,27527,05/21/2020,Oregon,US,2020-05-22 02:36:51,3817,145,0,3672
27527,27528,05/21/2020,P.A. Bolzano,Italy,2020-05-22 02:36:51,2587,291,2046,250
27528,27529,05/21/2020,P.A. Trento,Italy,2020-05-22 02:36:51,4378,455,3857,66
27529,27530,05/21/2020,Pais Vasco,Spain,2020-05-22 02:36:51,13421,1483,0,11938
27530,27531,05/21/2020,Para,Brazil,2020-05-22 02:36:51,19756,1852,0,17904
27531,27532,05/21/2020,Paraiba,Brazil,2020-05-22 02:36:51,6238,245,0,5993
27532,27533,05/21/2020,Parana,Brazil,2020-05-22 02:36:51,2810,141,0,2669
27533,27534,05/21/2020,Pennsylvania,US,2020-05-22 02:36:51,69252,4869,0,64383
27534,27535,05/21/2020,Pernambuco,Brazil,2020-05-22 02:36:51,23911,1925,0,21986
27535,27536,05/21/2020,Piaui,Brazil,2020-05-22 02:36:51,2852,91,0,2761
27536,27537,05/21/2020,Piemonte,Italy,2020-05-22 02:36:51,29990,3742,17538,8710
27537,27538,05/21/2020,Prince Edward Island,Canada,2020-05-22 02:36:51,27,0,27,0
27538,27539,05/21/2020,Puebla,Mexico,2020-05-22 02:36:51,1803,244,1096,463
27539,27540,05/21/2020,Puerto Rico,US,2020-05-22 02:36:51,2913,126,0,2787
27540,27541,05/21/2020,Puglia,Italy,2020-05-22 02:36:51,4413,478,2096,1839
27541,27542,05/21/2020,Qinghai,China,2020-05-22 02:36:51,18,0,18,0
27542,27543,05/21/2020,Quebec,Canada,2020-05-22 02:36:51,45504,3801,13327,28376
27543,27544,05/21/2020,Queensland,Australia,2020-05-22 02:36:51,1058,6,1040,12
27544,27545,05/21/2020,Queretaro,Mexico,2020-05-22 02:36:51,592,61,247,284
27545,27546,05/21/2020,Quintana Roo,Mexico,2020-05-22 02:36:51,1450,280,949,221
27546,27547,05/21/2020,Recovered,US,2020-05-22 02:36:51,0,0,298418,-298418
27547,27548,05/21/2020,Reunion,France,2020-05-22 02:36:51,449,1,411,37
27548,27549,05/21/2020,Rheinland-Pfalz,Germany,2020-05-22 02:36:51,6562,224,5941,397
27549,27550,05/21/2020,Rhode Island,US,2020-05-22 02:36:51,13571,556,0,13015
27550,27551,05/21/2020,Rio Grande do Norte,Brazil,2020-05-22 02:36:51,4060,178,0,3882
27551,27552,05/21/2020,Rio Grande do Sul,Brazil,2020-05-22 02:36:51,5473,166,0,5307
27552,27553,05/21/2020,Rio de Janeiro,Brazil,2020-05-22 02:36:51,32089,3412,0,28677
27553,27554,05/21/2020,Rondonia,Brazil,2020-05-22 02:36:51,2659,101,0,2558
27554,27555,05/21/2020,Roraima,Brazil,2020-05-22 02:36:51,2146,72,0,2074
27555,27556,05/21/2020,Saarland,Germany,2020-05-22 02:36:51,2713,162,2435,116
27556,27557,05/21/2020,Sachsen,Germany,2020-05-22 02:36:51,5194,202,4620,372
27557,27558,05/21/2020,Sachsen-Anhalt,Germany,2020-05-22 02:36:51,1693,54,1554,85
27558,27559,05/21/2020,Saint Barthelemy,France,2020-05-22 02:36:51,6,0,6,0
27559,27560,05/21/2020,Saint Pierre and Miquelon,France,2020-05-22 02:36:51,1,0,1,0
27560,27561,05/21/2020,San Luis Potosi,Mexico,2020-05-22 02:36:51,558,25,339,194
27561,27562,05/21/2020,Santa Catarina,Brazil,2020-05-22 02:36:51,5610,98,0,5512
27562,27563,05/21/2020,Sao Paulo,Brazil,2020-05-22 02:36:51,73739,5558,0,68181
27563,27564,05/21/2020,Sardegna,Italy,2020-05-22 02:36:51,1356,127,911,318
27564,27565,05/21/2020,Saskatchewan,Canada,2020-05-22 02:36:51,622,7,509,106
27565,27566,05/21/2020,Schleswig-Holstein,Germany,2020-05-22 02:36:51,3021,134,2800,87
27566,27567,05/21/2020,Sergipe,Brazil,2020-05-22 02:36:51,4734,76,0,4658
27567,27568,05/21/2020,Shaanxi,China,2020-05-22 02:36:51,308,3,303,2
27568,27569,05/21/2020,Shandong,China,2020-05-22 02:36:51,788,7,780,1
27569,27570,05/21/2020,Shanghai,China,2020-05-22 02:36:51,666,7,641,18
27570,27571,05/21/2020,Shanxi,China,2020-05-22 02:36:51,198,0,198,0
27571,27572,05/21/2020,Sichuan,China,2020-05-22 02:36:51,561,3,558,0
27572,27573,05/21/2020,Sicilia,Italy,2020-05-22 02:36:51,3417,268,1627,1522
27573,27574,05/21/2020,Sinaloa,Mexico,2020-05-22 02:36:51,2243,354,1525,364
27574,27575,05/21/2020,Sint Maarten,Netherlands,2020-05-22 02:36:51,77,15,54,8
27575,27576,05/21/2020,Sonora,Mexico,2020-05-22 02:36:51,1124,53,774,297
27576,27577,05/21/2020,South Australia,Australia,2020-05-22 02:36:51,439,4,435,0
27577,27578,05/21/2020,South Carolina,US,2020-05-22 02:36:51,9381,416,0,8965
27578,27579,05/21/2020,South Dakota,US,2020-05-22 02:36:51,4177,48,0,4129
27579,27580,05/21/2020,St Martin,France,2020-05-22 02:36:51,40,3,33,4
27580,27581,05/21/2020,Tabasco,Mexico,2020-05-22 02:36:51,2824,361,1796,667
27581,27582,05/21/2020,Tamaulipas,Mexico,2020-05-22 02:36:51,1105,76,791,238
27582,27583,05/21/2020,Tarapaca,Chile,2020-05-22 02:36:51,1246,4,0,1242
27583,27584,05/21/2020,Tasmania,Australia,2020-05-22 02:36:51,228,13,198,17
27584,27585,05/21/2020,Tennessee,US,2020-05-22 02:36:51,18961,313,0,18648
27585,27586,05/21/2020,Texas,US,2020-05-22 02:36:51,53053,1460,0,51593
27586,27587,05/21/2020,Thuringen,Germany,2020-05-22 02:36:51,2796,151,2390,255
27587,27588,05/21/2020,Tianjin,China,2020-05-22 02:36:51,192,3,187,2
27588,27589,05/21/2020,Tibet,China,2020-05-22 02:36:51,1,0,1,0
27589,27590,05/21/2020,Tlaxcala,Mexico,2020-05-22 02:36:51,677,117,363,197
27590,27591,05/21/2020,Tocantins,Brazil,2020-05-22 02:36:51,1976,47,0,1929
27591,27592,05/21/2020,Toscana,Italy,2020-05-22 02:36:51,10000,1004,7119,1877
27592,27593,05/21/2020,Turks and Caicos Islands,UK,2020-05-22 02:36:51,12,1,10,1
27593,27594,05/21/2020,Umbria,Italy,2020-05-22 02:36:51,1429,74,1294,61
27594,27595,05/21/2020,Unknown,Brazil,2020-05-22 02:36:51,0,0,125960,-125960
27595,27596,05/21/2020,Unknown,Chile,2020-05-22 02:36:51,0,0,23992,-23992
27596,27597,05/21/2020,Unknown,Germany,2020-05-22 02:36:51,1779,0,0,1779
27597,27598,05/21/2020,Unknown,Spain,2020-05-22 02:36:51,0,0,150376,-150376
27598,27599,05/21/2020,Utah,US,2020-05-22 02:36:51,7874,92,0,7782
27599,27600,05/21/2020,Valle d'Aosta,Italy,2020-05-22 02:36:51,1176,143,990,43
27600,27601,05/21/2020,Valparaiso,Chile,2020-05-22 02:36:51,1887,38,0,1849
27601,27602,05/21/2020,Veneto,Italy,2020-05-22 02:36:51,19038,1841,13911,3286
27602,27603,05/21/2020,Veracruz,Mexico,2020-05-22 02:36:51,2430,292,1548,590
27603,27604,05/21/2020,Vermont,US,2020-05-22 02:36:51,950,54,0,896
27604,27605,05/21/2020,Victoria,Australia,2020-05-22 02:36:51,1593,18,1479,96
27605,27606,05/21/2020,Virgin Islands,US,2020-05-22 02:36:51,69,6,0,63
27606,27607,05/21/2020,Virginia,US,2020-05-22 02:36:51,34137,1100,0,33037
27607,27608,05/21/2020,Washington,US,2020-05-22 02:36:51,19117,1044,0,18073
27608,27609,05/21/2020,West Virginia,US,2020-05-22 02:36:51,1593,70,0,1523
27609,27610,05/21/2020,Western Australia,Australia,2020-05-22 02:36:51,557,9,545,3
27610,27611,05/21/2020,Wisconsin,US,2020-05-22 02:36:51,13885,487,0,13398
27611,27612,05/21/2020,Wyoming,US,2020-05-22 02:36:51,801,12,0,789
27612,27613,05/21/2020,Xinjiang,China,2020-05-22 02:36:51,76,3,73,0
27613,27614,05/21/2020,Yucatan,Mexico,2020-05-22 02:36:51,1323,100,835,388
27614,27615,05/21/2020,Yukon,Canada,2020-05-22 02:36:51,11,0,11,0
27615,27616,05/21/2020,Yunnan,China,2020-05-22 02:36:51,185,2,183,0
27616,27617,05/21/2020,Zacatecas,Mexico,2020-05-22 02:36:51,213,27,140,46
27617,27618,05/21/2020,Zhejiang,China,2020-05-22 02:36:51,1268,1,1267,0
27618,27619,05/22/2020,unknown,Afghanistan,2020-05-23 02:32:42,9216,205,996,8015
27619,27620,05/22/2020,unknown,Albania,2020-05-23 02:32:42,981,31,777,173
27620,27621,05/22/2020,unknown,Algeria,2020-05-23 02:32:42,7918,582,4256,3080
27621,27622,05/22/2020,unknown,Andorra,2020-05-23 02:32:42,762,51,652,59
27622,27623,05/22/2020,unknown,Angola,2020-05-23 02:32:42,60,3,17,40
27623,27624,05/22/2020,unknown,Antigua and Barbuda,2020-05-23 02:32:42,25,3,19,3
27624,27625,05/22/2020,unknown,Argentina,2020-05-23 02:32:42,10649,433,3062,7154
27625,27626,05/22/2020,unknown,Armenia,2020-05-23 02:32:42,5928,74,2874,2980
27626,27627,05/22/2020,unknown,Austria,2020-05-23 02:32:42,16436,635,15005,796
27627,27628,05/22/2020,unknown,Azerbaijan,2020-05-23 02:32:42,3855,46,2399,1410
27628,27629,05/22/2020,unknown,Bahamas,2020-05-23 02:32:42,97,11,44,42
27629,27630,05/22/2020,unknown,Bahrain,2020-05-23 02:32:42,8414,12,4096,4306
27630,27631,05/22/2020,unknown,Bangladesh,2020-05-23 02:32:42,30205,432,6190,23583
27631,27632,05/22/2020,unknown,Barbados,2020-05-23 02:32:42,90,7,70,13
27632,27633,05/22/2020,unknown,Belarus,2020-05-23 02:32:42,34303,190,12833,21280
27633,27634,05/22/2020,unknown,Belgium,2020-05-23 02:32:42,56511,9212,15123,32176
27634,27635,05/22/2020,unknown,Belize,2020-05-23 02:32:42,18,2,16,0
27635,27636,05/22/2020,unknown,Benin,2020-05-23 02:32:42,135,3,61,71
27636,27637,05/22/2020,unknown,Bhutan,2020-05-23 02:32:42,21,0,6,15
27637,27638,05/22/2020,unknown,Bolivia,2020-05-23 02:32:42,5579,230,575,4774
27638,27639,05/22/2020,unknown,Bosnia and Herzegovina,2020-05-23 02:32:42,2372,141,1614,617
27639,27640,05/22/2020,unknown,Botswana,2020-05-23 02:32:42,30,1,19,10
27640,27641,05/22/2020,unknown,Brunei,2020-05-23 02:32:42,141,1,136,4
27641,27642,05/22/2020,unknown,Bulgaria,2020-05-23 02:32:42,2372,125,769,1478
27642,27643,05/22/2020,unknown,Burkina Faso,2020-05-23 02:32:42,814,52,672,90
27643,27644,05/22/2020,unknown,Burma,2020-05-23 02:32:42,199,6,116,77
27644,27645,05/22/2020,unknown,Burundi,2020-05-23 02:32:42,42,1,20,21
27645,27646,05/22/2020,unknown,Cabo Verde,2020-05-23 02:32:42,362,3,95,264
27646,27647,05/22/2020,unknown,Cambodia,2020-05-23 02:32:42,123,0,122,1
27647,27648,05/22/2020,unknown,Cameroon,2020-05-23 02:32:42,4400,159,1822,2419
27648,27649,05/22/2020,unknown,Central African Republic,2020-05-23 02:32:42,479,0,18,461
27649,27650,05/22/2020,unknown,Chad,2020-05-23 02:32:42,611,58,196,357
27650,27651,05/22/2020,unknown,Colombia,2020-05-23 02:32:42,19131,682,4575,13874
27651,27652,05/22/2020,unknown,Comoros,2020-05-23 02:32:42,78,1,18,59
27652,27653,05/22/2020,unknown,Congo (Brazzaville),2020-05-23 02:32:42,469,16,137,316
27653,27654,05/22/2020,unknown,Congo (Kinshasa),2020-05-23 02:32:42,1945,63,312,1570
27654,27655,05/22/2020,unknown,Costa Rica,2020-05-23 02:32:42,911,10,600,301
27655,27656,05/22/2020,unknown,Croatia,2020-05-23 02:32:42,2243,99,2011,133
27656,27657,05/22/2020,unknown,Cuba,2020-05-23 02:32:42,1916,81,1631,204
27657,27658,05/22/2020,unknown,Cyprus,2020-05-23 02:32:42,927,17,561,349
27658,27659,05/22/2020,unknown,Czech Republic,2020-05-23 02:32:42,8813,312,6025,2476
27659,27660,05/22/2020,unknown,Denmark,2020-05-23 02:32:42,11230,561,9764,905
27660,27661,05/22/2020,unknown,Diamond Princess,2020-05-23 02:32:42,712,13,651,48
27661,27662,05/22/2020,unknown,Djibouti,2020-05-23 02:32:42,2270,10,1064,1196
27662,27663,05/22/2020,unknown,Dominica,2020-05-23 02:32:42,16,0,16,0
27663,27664,05/22/2020,unknown,Dominican Republic,2020-05-23 02:32:42,13989,456,7572,5961
27664,27665,05/22/2020,unknown,Ecuador,2020-05-23 02:32:42,35828,3056,3557,29215
27665,27666,05/22/2020,unknown,Egypt,2020-05-23 02:32:42,15786,707,4374,10705
27666,27667,05/22/2020,unknown,El Salvador,2020-05-23 02:32:42,1725,33,570,1122
